TIME,INF_ARTICLES,ALL_ARTICLES,GEO,VALUE
2021-03-01,56,12298,EE,0.004553585948934786
2021-04-01,58,11237,EE,0.005161519978641987
2021-05-01,86,9419,EE,0.009130480942775241
2021-06-01,52,7926,EE,0.006560686348725713
2021-07-01,30,7130,EE,0.004207573632538569
2021-08-01,39,7584,EE,0.005142405063291139
2021-09-01,97,8846,EE,0.01096540809405381
2021-10-01,104,9358,EE,0.011113485787561444
2021-11-01,106,9292,EE,0.011407662505380972
2021-12-01,146,8711,EE,0.016760417862472735
2022-01-01,163,8805,EE,0.018512208972174902
2022-02-01,106,9418,EE,0.011255043533658951
2022-03-01,115,9567,EE,0.012020487091042123
2022-04-01,106,8272,EE,0.01281431334622824
2022-05-01,221,8206,EE,0.026931513526687788
2022-06-01,309,7845,EE,0.03938814531548757
2022-07-01,238,6988,EE,0.034058385804235834
2022-08-01,218,7843,EE,0.02779548642101237
2022-09-01,279,8047,EE,0.03467130607679881
2022-10-01,189,7458,EE,0.025341914722445697
2022-11-01,139,5515,EE,0.025203989120580236
2022-12-01,143,5786,EE,0.024714828897338403
2023-01-01,137,5759,EE,0.023788852231290153
2023-02-01,118,5326,EE,0.022155463762673678
2023-03-01,107,5001,EE,0.021395720855828835
2023-04-01,41,2499,EE,0.01640656262505002
2023-05-01,36,2701,EE,0.013328396890040726
2023-06-01,46,2650,EE,0.017358490566037735
2023-07-01,33,2437,EE,0.013541239228559704
2023-08-01,42,2635,EE,0.015939278937381403
2023-09-01,37,2572,EE,0.014385692068429238
2023-10-01,33,2338,EE,0.014114627887082978
2023-11-01,35,2476,EE,0.014135702746365105
2023-12-01,33,2470,EE,0.013360323886639677
2024-01-01,27,2315,EE,0.011663066954643628
2024-02-01,34,2599,EE,0.013081954597922277
2024-03-01,23,2588,EE,0.008887171561051005
2024-04-01,31,2831,EE,0.01095019427764041
2024-05-01,38,2609,EE,0.014564967420467612
2024-06-01,18,2390,EE,0.007531380753138075
2024-07-01,14,2008,EE,0.0069721115537848604
2024-08-01,20,1822,EE,0.010976948408342482
2024-09-01,22,2255,EE,0.00975609756097561
2024-10-01,19,2067,EE,0.009192065795839382
2024-11-01,19,2113,EE,0.008991954566966399
2024-12-01,18,2118,EE,0.0084985835694051
2025-01-01,32,1826,EE,0.017524644030668127
2025-02-01,30,1709,EE,0.017554125219426564
2025-03-01,19,1912,EE,0.00993723849372385
2025-04-01,9,1817,EE,0.0049532195927352776
2025-05-01,14,1904,EE,0.007352941176470588
2025-06-01,10,984,EE,0.01016260162601626
2025-07-01,16,1822,EE,0.008781558726673985
2025-08-01,23,2063,EE,0.011148812409112942
2025-09-01,34,2168,EE,0.015682656826568265
2025-10-01,18,2339,EE,0.007695596408721676
2025-11-01,13,2020,EE,0.006435643564356435
2025-12-01,16,2450,EE,0.006530612244897959
2017-01-01,479,80518,FI,0.00594898035221938
2017-02-01,254,72754,FI,0.003491216977760673
2017-03-01,367,73958,FI,0.004962275886313853
2017-04-01,245,67471,FI,0.003631189696313972
2017-05-01,161,66215,FI,0.00243147323114098
2017-06-01,196,62939,FI,0.0031141263763326396
2017-07-01,178,55383,FI,0.003213982630048932
2017-08-01,197,58983,FI,0.003339945407998915
